PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41521399,Multicentricity of Type II First Branchial Cleft Anomalies.,The Laryngoscope,Kyle J Kozak; Nitin Wadhwani; Douglas Johnston; John Maddalozzo,2026-May,136,5,2356-2361,10.1002/lary.70364,
41518064,Feasibility of Awake In-Office Transnasal Double Balloon Dilation of the Pharyngoesophageal Segment.,The Laryngoscope,Christine M Clark; Can Doruk; Valentina Mocchetti; Anaïs Rameau,2026-May,136,5,2107-2112,10.1002/lary.70362,
41493192,Early and Sustained Improvements in Sense of Smell With Tezepelumab Treatment in Patients With Chronic Rhinosinusitis With Nasal Polyps (WAYPOINT).,International forum of allergy & rhinology,Joaquim Mullol; Joseph K Han; Tanya M Laidlaw; Claire Hopkins; Anju T Peters; Oliver Pfaar; Martin Desrosiers; Stella E Lee; Andrew P Lane; Claudia Chen; Yun Chon; Sandhia S Ponnarambil; Andrew Foster; Andrew W Lindsley; Christopher S Ambrose,2026-May,16,5,484-494,10.1002/alr.70090,
41482826,Perineural Invasion and Survival in Pembrolizumab-Treated Head and Neck Squamous Cell Carcinoma.,The Laryngoscope,Angeline A Truong; Savinnie Ho; Rex H Lee; Xin Wu; Hyunseok Kang; Ivan H El-Sayed; Jonathan R George; Chase M Heaton; Ilya Likhterov; Mary Jue Xu; Patrick K Ha; Alain P Algazi; Katherine C Wai,2026-May,136,5,2199-2205,10.1002/lary.70350,
41479307,A 76-Year-Old Man With Episodic Vestibular Syndrome and Skew Deviation.,The Laryngoscope,Yassine Balhi; Syed Ameen Ahmad; Daniel Ludwig; Bryan K Ward; John P Carey,2026-May,136,5,2324-2327,10.1002/lary.70312,
41468034,Middle Turbinate Medialization With Absorbable Packing After Trans-sphenoidal Skull Base Surgery: Outcomes and Significance of a Simple Technique.,American journal of rhinology & allergy,Mark T Liu; Joyce Lee; Matthew J Kabalan; Christopher R Roxbury; Raj Sindwani,2026-May,40,3,214-221,10.1177/19458924251409273,
41467308,Asthma Outcomes Following Early Versus Delayed Sinus Surgery in Chronic Rhinosinusitis With Nasal Polyps.,International forum of allergy & rhinology,Jamie R Oliver; Christopher L Crafton; Easton W Attwood; Nathan Farrokhian; Sanjeet Rangarajan; Jennifer A Villwock,2026-May,16,5,477-483,10.1002/alr.70091,
41454675,Lipofuscin: The Missing Link in the Worsening of Obstructive Sleep Apnea.,The Laryngoscope,Kristine Fahl; Carlos Modesto Vera Palomino; Mauricio da Silva Baptista; Adriano Polican Ciena; Danielle Andrade da Silva Dantas; Luiz Ubirajara Sennes; Marucia Chacur; Michel Burihan Cahali,2026-May,136,5,2362-2369,10.1002/lary.70344,
41450226,Anterior Commissure Position Relative to the Thyroid Cartilage for Safe Chondrolaryngoplasty.,The Laryngoscope,Jahnavi; James P Thomas,2026-May,136,5,2278-2283,10.1002/lary.70325,
41449846,Long-Term Average Spectrum Analysis of Voice After Endoscopic Vocal Fold Shortening and Therapy.,The Laryngoscope,Ümit Daşdöğen; David Stavin; Johan Sundberg; Mark Courey,2026-May,136,5,2284-2290,10.1002/lary.70326,
41449844,Predictors of Loss to Follow-Up After Operative Facial Trauma.,The Laryngoscope,Aileen Z Cui; Sabrina S Goyal; Adaora A Okigbo; Viraj N Govani; Grant S Gillman; Shaum S Sridharan; Matthew E Spector; Eric W Wang; Kevin J Contrera; Christina M Yver,2026-May,136,5,2145-2153,10.1002/lary.70330,
41445509,Validation of Narrow Band Imaging in Recurrent Respiratory Papillomatosis Using Severity Scales.,The Laryngoscope,Hanna Klimza; Bartosz Zakrzewski; Andrzej Porębski; Małgorzata Wierzbicka,2026-May,136,5,2263-2269,10.1002/lary.70328,
41431858,Predicting Different Recurrence Risk in HNSCC Using Circulating Inflammatory and T-Cell Biomarkers.,The Laryngoscope,Riccardo Gili; Paola Lovino Camerino; Luca Lalli; Elisa Bellini; Chiara Tagliaferri; Filippo Bruno Lanza; Stefania Vecchio; Simone Caprioli; Giorgio Peretti; Lucia Del Mastro; Filippo Marchi,2026-May,136,5,2189-2198,10.1002/lary.70334,
41424184,Placental-Derived Connective Tissue Matrix Mediates Murine Recurrent Laryngeal Nerve Regeneration.,The Laryngoscope,Sunjay Anekal; Ananya Tadikonda; Gabriel Sobczak; Lena W Chen; Aditya Bhatt; Troy Wesson; Patrick R Finnegan; Stacey Halum,2026-May,136,5,2220-2231,10.1002/lary.70313,
41424130,Automated Creak Identifies Laryngeal Dystonia During Conversational Speech.,The Laryngoscope,Daria A Dragicevic; Cara E Sauder; Daniel P Buckley; Laura E Toles; Lauren F Tracy; J Pieter Noordzij; Gregory A Grillone; Ted Mau; John Paul Giliberto; Tanya K Meyer; Albert L Merati; Tanya L Eadie; Cara E Stepp; Katherine L Marks,2026-May,136,5,2270-2277,10.1002/lary.70332,
41416815,Mechanisms of Mitochondrial Toxicity and Cytotoxicity Caused by Pseudomonas aeruginosa Pyocyanin in Human Nasal Epithelial Cells.,International forum of allergy & rhinology,Joel C Thompson; April Park; Yobouet Ines Kouakou; Zoey A Miller; Nabil F Darwich; Nithin D Adappa; James N Palmer; Ryan M Carey; Robert J Lee,2026-May,16,5,451-466,10.1002/alr.70084,
41416798,Inflammatory Effects of Microplastics and Nanoplastics on Nasal Airway Epithelial Cells.,International forum of allergy & rhinology,Maayan S Kahan; Hoang C B Nguyen; Pallavi Madhusudanan; Margaret B Mitchell; Di Huang; Benjamin S Bleier; Mansoor M Amiji; Alan D Workman,2026-May,16,5,467-476,10.1002/alr.70086,
41416791,Effect and Threshold of Endoscopic Findings for CRS Control Status and Long-Term Outcome Prediction.,International forum of allergy & rhinology,Steven Chun-Kang Liao; Aditi Agarwal; Junqin Bai; Zhidi Luo; Siyuan Dong; Regan L Harmon; Brooke N Gleason; Julia Huang; David B Conley; Kevin C Welch; Stephanie Shintani-Smith; Robert C Kern; Atsushi Kato; Lutfiyya N Muhammad; Bruce K Tan,2026-May,16,5,443-450,10.1002/alr.70083,
41416663,The Balancing Act: Ergonomic Challenges for Pregnant Microvascular Surgeons in the Operating Room.,The Laryngoscope,Nina Patel; Aarti Agarwal; P Daniel Knott; Andrea M Park,2026-May,136,5,2161-2168,10.1002/lary.70291,
41416639,Maxillary Sinus Papillary Edema as a Predictor of Odontogenic Sinusitis.,The Laryngoscope,Hussein Mackie; Japnam Jassal; Carl Wilson; Wamidh Alkhoory; Jacob G Eide; Edward D McCoul; John R Craig,2026-May,136,5,2082-2091,10.1002/lary.70323,
41411067,Association Between Exposure to Phenols and Parabens and Allergy-Related Outcomes.,American journal of rhinology & allergy,Caishan Fang; Xiangjun Qi; Qinwei Fu; Shipeng Zhang; Xi Chen; Qinxiu Zhang,2026-May,40,3,197-206,10.1177/19458924251408169,
41410286,Patterns of Clinical Presentations for Voice Care Among Professional and Student Singers.,The Laryngoscope,Sarah R Kervin; Scott Sussman; Rachel Coleman; Brady Rippon; Ariana Seidman; Alexandra Quantz; Lucian Sulica,2026-May,136,5,2232-2241,10.1002/lary.70318,
41403135,Nationwide Survey on Recurrent Respiratory Papillomatosis in Japan: Analysis of Long-Term Patients.,The Laryngoscope,Shigeyuki Murono; Tomotaka Kawase; Yusuke Watanabe; Rumi Ueha; Hiroumi Matsuzaki; Yuri Hirai; Kiyohito Hosokawa; Yoshikazu Kikuchi; Taizo Yokokawa; Ai Hirano; Hiroki Takeda; Yasushi Toh; Nobuhiko Oridate; Akihiro Shiotani; Yukio Katori,2026-May,136,5,2255-2262,10.1002/lary.70314,
41401021,Impact of Topical Levofloxacin Rinses on Chronic Rhinosinusitis.,American journal of rhinology & allergy,Ali M Baird; Russell Whitehead; Vidit Talati; Grant S Owen; Romney Hansen; Peter Filip; Bobby A Tajudeen; Pete S Batra; Peter Papagiannopoulos,2026-May,40,3,207-213,10.1177/19458924251408176,
41400180,Otorhinolaryngology-Themed Autonomous Sensory Meridian Response (ASMR) Videos on YouTube: Clinical Representation and Viewer Engagement.,The Laryngoscope,İbrahim Emir Yeşil,2026-May,136,5,2129-2139,10.1002/lary.70317,
41400164,Postoperative Loss of Independence in Geriatric Head and Neck Cancer Patients: A Database Study.,The Laryngoscope,Alexa J Kacin; Valentina Montanez-Azcarate; Zoha Syed; Kaique Filardi; Brett Campbell; Scharukh Jalisi,2026-May,136,5,2169-2179,10.1002/lary.70315,
41392719,GERD and Upper Aerodigestive Tract Cancer Risk: A Systematic Review and Meta-Analysis.,The Laryngoscope,Janice Huang; Nicolas Jo; Garret Forman; Tonya Aaron; Sophia Peifer; Soumil Prasad; Luke van Leeuwen; Laura Wild; Nicholas DiStefano; Zhibin Chen; Elizabeth Franzmann,2026-May,136,5,2008-2017,10.1002/lary.70303,
41388706,Botulinum Toxin Treatment for Adductor Laryngeal Dystonia Reduces Speech-Related Cognitive Load.,The Laryngoscope,Joseph Chang; Nede Ovbiebo; Christine H Lo; Madeline Knutson; Cara Sauder; Emily Wilson; Tanya K Meyer; Tanya L Eadie,2026-May,136,5,2242-2247,10.1002/lary.70310,
41388644,The Natural History of Vocal Fold Motion Recovery in Unilateral Vocal Fold Paralysis.,The Laryngoscope,Rishi Suresh; Lesley F Childs; Ted Mau,2026-May,136,5,2212-2219,10.1002/lary.70308,
41388488,Orbital Complications of Acute Rhinosinusitis in Adulthood: Predictors of Outcome and Management.,The Laryngoscope,Alessandro Vinciguerra; Vittorio Rampinelli; Mario Turri-Zanoni; Marco Ferrari; Marco Valentini; Alberto Daniele Arosio; Federico Raimondi; Florian Chatelet; Stefano Taboni; Davide Mattavelli; Alberto Schreiber; Fabio Sovardi; Matteo Barucco; Lorena Di Girolami; Piergiorgio Gaudioso; Antonio Daloiso; Giulia Danè; Umberto Tanzini; Nicola Tessari; Jessica Zuppardo; Kays Burak Cakir; Yetkin Zeki Yilmaz; Yasar Unlu; Andrea Ronchi; Stefania Gallo; Francesca De Bernardi; Vasileios Chatzinakis; Argyro Leventi; Fabio Pagella; Benjamin Verillaud; Giuseppe Mercante; Apostolos Karligkiotis; Mario Bussi; Cesare Piazza; Alperen Vural; Paolo Castelnuovo; Piero Nicolai; Maurizio Bignami; Christos Georgalas; Iacopo Dallan; Philippe Herman; Paolo Battaglia,2026-May,136,5,2073-2081,10.1002/lary.70309,
41386775,The Impact of Neck Circumference and BMI on Upper Airway Collapsibility and Risk of Complete Concentric Collapse in OSA.,The Laryngoscope,Harsh Patel; Thomas Chapman; Russell Whitehead; Yanyu Zhang; Ethan Ritz; Babak Mokhlesi; Michael J Hutz,2026-May,136,5,2113-2121,10.1002/lary.70301,
41367208,"Kissing Cochlea: An Extreme Inner Ear Malformation, Novel Surgical Approach via Cystic Vestibule.",The Laryngoscope,Secaattin Gülşen; Sercan Çikrikci; Halit Vicdan,2026-May,136,5,2319-2323,10.1002/lary.70311,
41367127,Association Between Weather and Sudden Sensorineural Hearing Loss: A Nationwide Study in South Korea.,The Laryngoscope,Eun Kyung Lee; Min Hee Kim,2026-May,136,5,2309-2318,10.1002/lary.70302,
41363209,Endoscopic Versus Open Surgery in the Management of Sinonasal Glomangiopericytoma: A Systematic Review.,The Laryngoscope,Ryan Jin Hern Lee; Maxine Cassandra Lau; Teo Mou Wen; Aloysius Sheng Ting Leow; Jian Li Tan; Ernest Wei Zhong Fu,2026-May,136,5,1991-2000,10.1002/lary.70299,
41363178,The Influence of Race and Socioeconomic Status on Growth in Children Who Undergo Palatoplasty.,The Laryngoscope,Abdiasis Abdilahi; Seth Ramin; Noelle Morrell; Robert Tibesar; Sivakumar Chinnadurai; Brianne Roby,2026-May,136,5,2340-2348,10.1002/lary.70295,
41358543,Evaluating Risk Factors for Severe Renin-Angiotensin-Aldosterone System Inhibitor Induced Angioedema.,The Laryngoscope,Govind Bindra; Debendra Pattanaik; Anthony Sheyn; M Boyd Gillespie; Rabin Shrestha; Dipen Kadaria; Amik Sodhi,2026-May,136,5,2034-2047,10.1002/lary.70306,
41358535,A Scoping Review of Recurrent Post-Tonsillectomy Hemorrhage in Children.,The Laryngoscope,Kathleen R Billings; Saied Ghadersohi; Andrea J Fawcett; Inbal Hazkani,2026-May,136,5,2026-2033,10.1002/lary.70304,
41351437,Optimizing Dizziness Management: Impact of Audiology Triage on Care Efficiency.,The Laryngoscope,Sanjena Venkatesh; Daniel S Talian; Kim Le; Archer R Schaeffer; Keshav Shah; Tanvi Garneni; Christian Jung; Sherrie Davis; Michael J Ruckenstein; Douglas C Bigelow; Tiffany P Hwa,2026-May,136,5,2122-2128,10.1002/lary.70305,
41351436,In-Office Steroid Injections for Idiopathic Subglottic Stenosis: A Systematic Review.,The Laryngoscope,Eric Delgado Rendon; Nawfal Saleem; Natalie Weiss; Amy Rutt,2026-May,136,5,2018-2025,10.1002/lary.70300,
41351435,In Response to Thyroid Cartilage Fracture Following Endotracheal Intubation.,The Laryngoscope,Robert Wang; Taimur Khalid,2026-May,136,5,E74-E75,10.1002/lary.70276,
41351429,In Reference to Thyroid Cartilage Fracture Following Endotracheal Intubation.,The Laryngoscope,P S Kishen Khanna; S Vijayasundaram; Kiruthika Sekaran; Aparna Das,2026-May,136,5,E72-E73,10.1002/lary.70278,
41348527,Association Between Ultra-Processed Food Intake and Sinusitis.,American journal of rhinology & allergy,Anthony Thai; Noel F Ayoub,2026-May,40,3,191-196,10.1177/19458924251404161,
41347666,DISE Findings Across Comorbidity Groups and Surgical Status in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,Elise Krippaehne; Andrea Hildebrand; Thuan Nguyen; Derek J Lam,2026-May,136,5,1978-1990,10.1002/lary.70289,
41342403,Optical Coherence Tomography as an Emerging Technique for Identifying Pediatric Middle Ear Effusion.,The Laryngoscope,Roger Neuberger; Jeffrey Carter; Adriana Dives; Ana Sofia C Ibarrola; Maritsa Ixba; Elton Lambert; Yi-Chun Liu; Anna H Messner,2026-May,136,5,2349-2355,10.1002/lary.70296,
41342366,Elexacaftor-Tezacaftor-Ivacaftor Reduces Revision Sinus Surgery in People With Cystic Fibrosis.,The Laryngoscope,Amy Lin; Makanko Komara; Isaac Kistler; Zheng Hong Tan; Meredith Lind; Kavitha Kotha; Tendy Chiang,2026-May,136,5,2048-2053,10.1002/lary.70283,
41335007,Influence of Adipose Mesenchymal Stem Cell-Derived Exosomes on the Th2/Treg Cells in Peripheral Blood of the Patients with Allergic Rhinitis and its Mechanism.,American journal of rhinology & allergy,Feiyan Han; Xiaojie Xu; Ying Wang,2026-May,40,3,183-190,10.1177/19458924251401732,
41328027,Dermal Metastasis From Head and Neck Squamous Cell Carcinoma: Systematic Review and Pooled Analysis.,The Laryngoscope,Luke Stanisce; Sabrina R Comess; Raymond Chai; Mohemmed N Khan; Margaret Brandwein-Weber; Mark L Urken,2026-May,136,5,2001-2007,10.1002/lary.70298,
41327913,In Reference to Increased Risk of Cholesteatoma in Individuals With Alpha-1 Antitrypsin Deficiency: A Cohort Study.,The Laryngoscope,Zhi Wang; Leping Shao,2026-May,136,5,E76-E77,10.1002/lary.70277,
41327903,In Response to Increased Risk of Cholesteatoma in Individuals With Alpha-1 Antitrypsin Deficiency: A Cohort Study.,The Laryngoscope,Abdulla Ali; Helene Andresen Ravn; Sine Voss David; Morten Dahl; Bjarki Ditlev Djurhuus,2026-May,136,5,E78-E79,10.1002/lary.70279,
41327812,Effect of Functional Endoscopic Sinus Surgery on Eustachian Tube Function.,The Laryngoscope,Wan-Cian Lin; Jing-Jie Wang; Rong-San Jiang,2026-May,136,5,2064-2072,10.1002/lary.70294,
41321233,The Laryngology Fellowship Crisis: Rising Training Capacity Amidst Declining Applicant Interest.,The Laryngoscope,Jason Silvestre; Ashli K O'Rourke,2026-May,136,5,2248-2254,10.1002/lary.70293,
41318223,Prevalence of Hearing Loss in Adult Patients With Sickle Cell Disease: A Retrospective Cohort Study.,The Laryngoscope,Murilo de Santana Hager; Taylor D Brown; Andrew E Sopchak; Gaayathri Varavenkataraman; Michele M Carr,2026-May,136,5,2291-2298,10.1002/lary.70290,
41316736,Diagnostic and Prognostic Value of Systemic Inflammatory Markers and Serum Vitamin D in CRS.,The Laryngoscope,Junming Ma; Xiaohong Chen; Yanjie Jiang; Jianqi Wang; Weiqiang Huang; Yue Li; Xia Li; Haotian Wu; Donglin Li; Xiaoping Lai; Xifu Wu; Zizhen Huang; Yana Zhang; Lihong Chang; Gehua Zhang,2026-May,136,5,2054-2063,10.1002/lary.70286,
41311275,In Response to Early Surgery Reduces Psychiatric and Learning Disorder Risk in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,Daniel J Campbell; Leonard E Estephan; W Jack Palmer,2026-May,136,5,E82-E83,10.1002/lary.70281,
41311266,In Reference to Early Surgery Reduces Psychiatric and Learning Disorder Risk in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,Wanqing Tu; Xiaohong Xie,2026-May,136,5,E80-E81,10.1002/lary.70275,
41311202,L-Shaped Relationship Between Ketogenic Diet and High-Frequency Hearing Loss.,The Laryngoscope,Qiwei Zeng; Yu Xiao; Ming Sheng; Bin Liu,2026-May,136,5,2299-2308,10.1002/lary.70287,
41311123,Diagnosing Eosinophilic Chronic Rhinosinusitis in Excised Tissue Using Optical Coherence Tomography.,The Laryngoscope,Ido Badash; Michael Serafino; Adrian Correa; John S Oghalai; Bozena Wrobel; Brian E Applegate; Kevin Hur,2026-May,136,5,2092-2100,10.1002/lary.70285,
41311113,In Reference to NAD+ Enhanced on Hearing Recovery in Sudden Sensorineural Hearing Loss: Randomized Controlled Trial.,The Laryngoscope,Aurenzo Gonçalves Mocelin; Lucas Resende Lucinda Mangia; Rogério Hamerschmidt,2026-May,136,5,E70-E71,10.1002/lary.70292,
41305853,Changes in Lower Eyelid Appearance Following Zygomaticomaxillary Complex Fractures.,The Laryngoscope,Samin Rahbin; Ola Sunnergren; Hatef Darabi; Babak Alinasab,2026-May,136,5,2154-2160,10.1002/lary.70288,
41305852,Transoral Robotic Lingual Tonsillectomy for Pediatric Obstructive Sleep Apnea.,The Laryngoscope,Daniel J Campbell; Daron Excel; W Jack Palmer; Heather C Nardone; Douglas R Johnston,2026-May,136,5,2332-2339,10.1002/lary.70267,
41294016,Comparative Outcomes of Transoral Versus Transcervical Approach for Extrapharyngeal Foreign Body Removal.,The Laryngoscope,Yunteng Zhao; Xiaohong Peng; Xiaoxing Huang; Wendong Tian; Xiong Liu; Xia Xu; Huaihong Chen,2026-May,136,5,2180-2188,10.1002/lary.70271,
41293890,Prevalence of Esophageal Dysmotility and Reflux in Muscle Tension Dysphonia Patients.,The Laryngoscope,Megan Brianne Saltsgaver; Madison Cheung; Theo Covello; Weihai Zhan; Inna A Husain,2026-May,136,5,2206-2211,10.1002/lary.70274,
40631785,Should All Patients With Recurrent Respiratory Papillomatosis Be Vaccinated for HPV?,The Laryngoscope,Jena Yun; Clint T Allen; Daniel Faden; Phillip C Song,2026-May,136,5,1976-1977,10.1002/lary.32382,
40600247,What Is the Role of Sentinel Lymph Node Biopsy in Recurrent Head and Neck Melanoma?,The Laryngoscope,Christian Wooten; Pranati Pillutla; Maie A St John,2026-May,136,5,1974-1975,10.1002/lary.32393,
